Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,8/18/2020,10:45,21834.7,21839.6,21832.2,21836.9,0,0
BANKNIFTY,8/18/2020,10:46,21837.6,21839.5,21832.6,21833.2,0,0
BANKNIFTY,8/18/2020,10:47,21835.7,21836.2,21827.4,21829.3,0,0
BANKNIFTY,8/18/2020,10:48,21828.8,21830.2,21811.8,21827.1,0,0
BANKNIFTY,8/18/2020,10:49,21827.7,21829.3,21824.6,21826.9,0,0
BANKNIFTY,8/18/2020,10:50,21826.7,21842.1,21826.7,21839.2,0,0
BANKNIFTY,8/18/2020,10:51,21838.9,21838.9,21827.4,21828.6,0,0
BANKNIFTY,8/18/2020,10:52,21827.9,21830.3,21825.1,21825.8,0,0
BANKNIFTY,8/18/2020,10:53,21825,21848.8,21820.9,21841.8,0,0
BANKNIFTY,8/18/2020,10:54,21844.2,21848.8,21842.2,21843.4,0,0
BANKNIFTY,8/18/2020,10:55,21842.8,21845.6,21834.3,21834.3,0,0
BANKNIFTY,8/18/2020,10:56,21833.8,21834.8,21816.5,21816.5,0,0
BANKNIFTY,8/18/2020,10:57,21819.3,21820.7,21814.1,21818.1,0,0
BANKNIFTY,8/18/2020,10:58,21817.9,21830.3,21817.9,21825.5,0,0
BANKNIFTY,8/18/2020,10:59,21827.5,21835.3,21826.8,21828.9,0,0
BANKNIFTY,8/18/2020,11:00,21828.3,21830.1,21799.7,21819.8,0,0
BANKNIFTY,8/18/2020,11:01,21819.3,21830.7,21817.7,21826.1,0,0
BANKNIFTY,8/18/2020,11:02,21824.2,21833.3,21824.2,21829.2,0,0
BANKNIFTY,8/18/2020,11:03,21829.3,21829.3,21823.2,21823.5,0,0
BANKNIFTY,8/18/2020,11:04,21824.3,21840.6,21824.3,21836.7,0,0
BANKNIFTY,8/18/2020,11:05,21839,21841.1,21833.5,21838.3,0,0
BANKNIFTY,8/18/2020,11:06,21839.3,21840.9,21834.2,21837.8,0,0
BANKNIFTY,8/18/2020,11:07,21836.3,21840.1,21825,21825.5,0,0
BANKNIFTY,8/18/2020,11:08,21827.7,21827.8,21819.8,21822.2,0,0
BANKNIFTY,8/18/2020,11:09,21822.7,21830,21821.2,21827.7,0,0
BANKNIFTY,8/18/2020,11:10,21828.1,21828.1,21821.8,21823.5,0,0
BANKNIFTY,8/18/2020,11:11,21821.8,21828.9,21819.6,21828.8,0,0
BANKNIFTY,8/18/2020,11:12,21827.3,21829.3,21819.9,21821.5,0,0
BANKNIFTY,8/18/2020,11:13,21820.6,21824.3,21805.2,21813,0,0
BANKNIFTY,8/18/2020,11:14,21809.2,21813.3,21801,21806.5,0,0
BANKNIFTY,8/18/2020,11:15,21808.3,21810.8,21804.7,21809.3,0,0
BANKNIFTY,8/18/2020,11:16,21809.2,21817.9,21808.8,21817.9,0,0
BANKNIFTY,8/18/2020,11:17,21817.1,21833.1,21814.4,21832.4,0,0
BANKNIFTY,8/18/2020,11:18,21832.4,21839.9,21827,21828.5,0,0
BANKNIFTY,8/18/2020,11:19,21828.7,21829.5,21819.4,21823.3,0,0
BANKNIFTY,8/18/2020,11:20,21823.1,21823.1,21808.3,21810.6,0,0
BANKNIFTY,8/18/2020,11:21,21811.8,21816.8,21809.4,21816,0,0
BANKNIFTY,8/18/2020,11:22,21815.7,21819.4,21802.1,21807.2,0,0
BANKNIFTY,8/18/2020,11:23,21813.5,21816.3,21809.8,21813.2,0,0
BANKNIFTY,8/18/2020,11:24,21813.9,21823.6,21812.9,21823.2,0,0
BANKNIFTY,8/18/2020,11:25,21823.2,21823.8,21812.1,21815.1,0,0
BANKNIFTY,8/18/2020,11:26,21814.1,21815.8,21797.8,21801.6,0,0
BANKNIFTY,8/18/2020,11:27,21800.7,21800.8,21773.2,21797.8,0,0
BANKNIFTY,8/18/2020,11:28,21796.4,21808.4,21796.3,21808.2,0,0
BANKNIFTY,8/18/2020,11:29,21807.9,21815.2,21807.8,21810,0,0
BANKNIFTY,8/18/2020,11:30,21810.8,21814.3,21807.9,21812.2,0,0
BANKNIFTY,8/18/2020,11:31,21814.2,21818.2,21812,21817.6,0,0
BANKNIFTY,8/18/2020,11:32,21816.3,21821,21814.8,21816.8,0,0
BANKNIFTY,8/18/2020,11:33,21816.9,21818.6,21808,21811.4,0,0
BANKNIFTY,8/18/2020,11:34,21810.9,21812.4,21804.3,21808.3,0,0
BANKNIFTY,8/18/2020,11:35,21807.1,21814.1,21804.9,21809.2,0,0
BANKNIFTY,8/18/2020,11:36,21807.6,21809.7,21801.9,21809.7,0,0
BANKNIFTY,8/18/2020,11:37,21808.9,21814.4,21807.4,21810.3,0,0
BANKNIFTY,8/18/2020,11:38,21810.4,21816.7,21808.3,21814.7,0,0
BANKNIFTY,8/18/2020,11:39,21814.8,21820.7,21812.4,21818.7,0,0
BANKNIFTY,8/18/2020,11:40,21819.2,21836,21819.2,21834,0,0
BANKNIFTY,8/18/2020,11:41,21833.9,21843,21833.9,21838.1,0,0
BANKNIFTY,8/18/2020,11:42,21838.5,21840.4,21830.1,21830.7,0,0
BANKNIFTY,8/18/2020,11:43,21831.3,21831.4,21825.7,21826.2,0,0
BANKNIFTY,8/18/2020,11:44,21825.6,21828.8,21825.3,21827.8,0,0
BANKNIFTY,8/18/2020,11:45,21827.5,21828.4,21814.9,21819.9,0,0
BANKNIFTY,8/18/2020,11:46,21820.3,21823.4,21816.9,21822.8,0,0
BANKNIFTY,8/18/2020,11:47,21820.8,21824.4,21819.8,21820.6,0,0
BANKNIFTY,8/18/2020,11:48,21820.6,21822.9,21818.6,21819.9,0,0
BANKNIFTY,8/18/2020,11:49,21820.1,21838.6,21819.2,21836,0,0
BANKNIFTY,8/18/2020,11:50,21836.5,21836.5,21829.4,21831.1,0,0
BANKNIFTY,8/18/2020,11:51,21831.2,21833.8,21828.7,21831.9,0,0
BANKNIFTY,8/18/2020,11:52,21830.2,21833.5,21823.6,21825,0,0
BANKNIFTY,8/18/2020,11:53,21824.2,21831.3,21822.8,21827.4,0,0
BANKNIFTY,8/18/2020,11:54,21827.2,21849.4,21827.2,21835.8,0,0
BANKNIFTY,8/18/2020,11:55,21836.5,21838.3,21833.2,21835.6,0,0
BANKNIFTY,8/18/2020,11:56,21834.6,21835.8,21828.4,21828.4,0,0
BANKNIFTY,8/18/2020,11:57,21828.9,21829.2,21823.8,21825.3,0,0
BANKNIFTY,8/18/2020,11:58,21823.5,21824.3,21813.1,21819.9,0,0
BANKNIFTY,8/18/2020,11:59,21820.4,21820.4,21815.2,21819.6,0,0
BANKNIFTY,8/18/2020,12:00,21819.5,21823.4,21817.1,21823.4,0,0
BANKNIFTY,8/18/2020,12:01,21820.4,21822,21794.8,21800,0,0
BANKNIFTY,8/18/2020,12:02,21804.8,21804.8,21767.8,21786.8,0,0
BANKNIFTY,8/18/2020,12:03,21789.2,21794.6,21784.3,21784.3,0,0
BANKNIFTY,8/18/2020,12:04,21785.8,21785.8,21772.3,21777.8,0,0
BANKNIFTY,8/18/2020,12:05,21778.3,21786.8,21776.4,21784.6,0,0
BANKNIFTY,8/18/2020,12:06,21785.3,21786.2,21774.4,21775.8,0,0
BANKNIFTY,8/18/2020,12:07,21776.2,21789.6,21774.3,21787.9,0,0
BANKNIFTY,8/18/2020,12:08,21788,21798.4,21787.3,21796.4,0,0
BANKNIFTY,8/18/2020,12:09,21798,21799.7,21794,21794,0,0
BANKNIFTY,8/18/2020,12:10,21794.3,21799.8,21791.1,21797.6,0,0
BANKNIFTY,8/18/2020,12:11,21795.9,21799.2,21792.8,21797.4,0,0
BANKNIFTY,8/18/2020,12:12,21797.8,21802.1,21795.9,21801.3,0,0
BANKNIFTY,8/18/2020,12:13,21803.5,21812.8,21797.6,21798.3,0,0
BANKNIFTY,8/18/2020,12:14,21802.8,21810.9,21799.4,21807,0,0
BANKNIFTY,8/18/2020,12:15,21809.1,21811,21804.2,21807.1,0,0
BANKNIFTY,8/18/2020,12:16,21807.7,21809.9,21805,21807.6,0,0
BANKNIFTY,8/18/2020,12:17,21807.7,21817.3,21807.7,21813.1,0,0
BANKNIFTY,8/18/2020,12:18,21813.8,21817.1,21810.3,21810.3,0,0
BANKNIFTY,8/18/2020,12:19,21811.3,21817.5,21805,21815.7,0,0
BANKNIFTY,8/18/2020,12:20,21816.3,21821.2,21813.7,21818,0,0
BANKNIFTY,8/18/2020,12:21,21818.7,21819.7,21804.9,21805.7,0,0
BANKNIFTY,8/18/2020,12:22,21807.4,21809,21794.6,21800,0,0
BANKNIFTY,8/18/2020,12:23,21801.9,21812.3,21800.2,21812.3,0,0
BANKNIFTY,8/18/2020,12:24,21811.2,21838.1,21809.6,21836.1,0,0
BANKNIFTY,8/18/2020,12:25,21839.1,21842.6,21831.6,21839.1,0,0
BANKNIFTY,8/18/2020,12:26,21839.4,21841.7,21834.8,21835.6,0,0
BANKNIFTY,8/18/2020,12:27,21833.7,21835.9,21823.5,21825.5,0,0
BANKNIFTY,8/18/2020,12:28,21827.3,21830.2,21823.2,21825.7,0,0
BANKNIFTY,8/18/2020,12:29,21827.8,21834.5,21825.4,21829.3,0,0
BANKNIFTY,8/18/2020,12:30,21824.7,21829.6,21819.9,21828.8,0,0
BANKNIFTY,8/18/2020,12:31,21829.3,21833.8,21827.5,21832,0,0
BANKNIFTY,8/18/2020,12:32,21831,21835.2,21819.5,21823.7,0,0
BANKNIFTY,8/18/2020,12:33,21824.2,21827.3,21817.7,21825.1,0,0
BANKNIFTY,8/18/2020,12:34,21824.8,21826.7,21807.1,21813.8,0,0
BANKNIFTY,8/18/2020,12:35,21813.3,21824.2,21813.3,21824.2,0,0
BANKNIFTY,8/18/2020,12:36,21824.8,21831.4,21821,21828.2,0,0
BANKNIFTY,8/18/2020,12:37,21830,21836.4,21828.8,21830.8,0,0
BANKNIFTY,8/18/2020,12:38,21830.3,21831.8,21819.8,21819.9,0,0
BANKNIFTY,8/18/2020,12:39,21819.8,21825.2,21817.3,21821.8,0,0
BANKNIFTY,8/18/2020,12:40,21821.7,21826.1,21816.1,21819.4,0,0
BANKNIFTY,8/18/2020,12:41,21820.3,21826.8,21811.1,21815.1,0,0
BANKNIFTY,8/18/2020,12:42,21815.5,21824.2,21814.3,21821.8,0,0
BANKNIFTY,8/18/2020,12:43,21822.3,21824.1,21812.7,21815.7,0,0
BANKNIFTY,8/18/2020,12:44,21814.1,21815.1,21804.2,21809.7,0,0
BANKNIFTY,8/18/2020,12:45,21810.3,21813.8,21807.2,21812.8,0,0
BANKNIFTY,8/18/2020,12:46,21811,21812.2,21797.1,21801.8,0,0
BANKNIFTY,8/18/2020,12:47,21800.3,21801.1,21792.4,21799.3,0,0
BANKNIFTY,8/18/2020,12:48,21797.9,21808.9,21797.4,21806.8,0,0
BANKNIFTY,8/18/2020,12:49,21807.7,21808.1,21797.6,21800.8,0,0
BANKNIFTY,8/18/2020,12:50,21801.2,21810,21799.2,21809.7,0,0
BANKNIFTY,8/18/2020,12:51,21810.8,21815.5,21804.4,21809.4,0,0
BANKNIFTY,8/18/2020,12:52,21809.9,21813.7,21801.7,21804.6,0,0
BANKNIFTY,8/18/2020,12:53,21804.6,21807.3,21803.4,21804.9,0,0
BANKNIFTY,8/18/2020,12:54,21803.8,21816.3,21801.9,21814.1,0,0
BANKNIFTY,8/18/2020,12:55,21814.7,21814.7,21807.6,21808.2,0,0
BANKNIFTY,8/18/2020,12:56,21807.8,21807.8,21800.2,21800.8,0,0
BANKNIFTY,8/18/2020,12:57,21801.3,21810.4,21796.8,21807.7,0,0
BANKNIFTY,8/18/2020,12:58,21808.6,21812.1,21804.1,21804.7,0,0
BANKNIFTY,8/18/2020,12:59,21804.9,21812.7,21803.8,21809.3,0,0
BANKNIFTY,8/18/2020,13:00,21809.7,21814.2,21807.3,21809.2,0,0
BANKNIFTY,8/18/2020,13:01,21810.1,21810.1,21796.9,21798.7,0,0
BANKNIFTY,8/18/2020,13:02,21799.8,21805.2,21796.8,21796.8,0,0
BANKNIFTY,8/18/2020,13:03,21799.1,21802.4,21796.1,21799.6,0,0
BANKNIFTY,8/18/2020,13:04,21798.6,21807.8,21797.7,21807.2,0,0
BANKNIFTY,8/18/2020,13:05,21808.3,21832.2,21805.9,21824.6,0,0
BANKNIFTY,8/18/2020,13:06,21827.9,21832.4,21820.4,21822.3,0,0
BANKNIFTY,8/18/2020,13:07,21821.9,21847.8,21820.7,21838.7,0,0
BANKNIFTY,8/18/2020,13:08,21833.3,21837.9,21827.8,21830.6,0,0
BANKNIFTY,8/18/2020,13:09,21830.7,21844.9,21827.7,21844.2,0,0
BANKNIFTY,8/18/2020,13:10,21844.3,21845.4,21832.7,21836,0,0
BANKNIFTY,8/18/2020,13:11,21834.2,21836.2,21827,21829.4,0,0
BANKNIFTY,8/18/2020,13:12,21829.7,21829.9,21818.3,21826.9,0,0
BANKNIFTY,8/18/2020,13:13,21823.8,21834.5,21823.1,21829.6,0,0
BANKNIFTY,8/18/2020,13:14,21829.8,21831.6,21821.8,21823.2,0,0
BANKNIFTY,8/18/2020,13:15,21825.1,21825.1,21816,21818.6,0,0
BANKNIFTY,8/18/2020,13:16,21818.7,21824.6,21816.4,21819.9,0,0
BANKNIFTY,8/18/2020,13:17,21822.1,21830.3,21820.6,21825.6,0,0
BANKNIFTY,8/18/2020,13:18,21827.1,21830.2,21823.6,21826.1,0,0
BANKNIFTY,8/18/2020,13:19,21827.8,21828.4,21823.6,21826.9,0,0
BANKNIFTY,8/18/2020,13:20,21829.7,21829.7,21825.2,21825.8,0,0
BANKNIFTY,8/18/2020,13:21,21827.1,21830.7,21817.9,21818.8,0,0
BANKNIFTY,8/18/2020,13:22,21819.7,21819.7,21797.9,21805.8,0,0
BANKNIFTY,8/18/2020,13:23,21802.6,21810.3,21801.3,21804.9,0,0
BANKNIFTY,8/18/2020,13:24,21802.9,21810.9,21802.4,21809.1,0,0
BANKNIFTY,8/18/2020,13:25,21808.5,21810.9,21804.5,21810.4,0,0
BANKNIFTY,8/18/2020,13:26,21808.7,21815.3,21808.7,21812.6,0,0
BANKNIFTY,8/18/2020,13:27,21812.8,21821.3,21811.7,21821.3,0,0
BANKNIFTY,8/18/2020,13:28,21818.8,21821.9,21816.8,21820.4,0,0
BANKNIFTY,8/18/2020,13:29,21819.8,21835.3,21818.3,21829.1,0,0
BANKNIFTY,8/18/2020,13:30,21830.8,21830.8,21821.4,21824.4,0,0
BANKNIFTY,8/18/2020,13:31,21824.7,21827.3,21820.2,21822.1,0,0
BANKNIFTY,8/18/2020,13:32,21823.9,21826.8,21822.1,21824.1,0,0
BANKNIFTY,8/18/2020,13:33,21824.4,21834.8,21824.3,21831.9,0,0
BANKNIFTY,8/18/2020,13:34,21834.2,21890.9,21832.2,21876.3,0,0
BANKNIFTY,8/18/2020,13:35,21878.3,21922.9,21878.3,21905.5,0,0
BANKNIFTY,8/18/2020,13:36,21904.6,21936.7,21902.2,21928.1,0,0
BANKNIFTY,8/18/2020,13:37,21927.9,21933.8,21919.1,21921.9,0,0
BANKNIFTY,8/18/2020,13:38,21925.8,21926.9,21913.9,21917.9,0,0
BANKNIFTY,8/18/2020,13:39,21920.8,21922.9,21903.3,21907.6,0,0
BANKNIFTY,8/18/2020,13:40,21907.8,21916.7,21903.3,21906.7,0,0
BANKNIFTY,8/18/2020,13:41,21906.6,21921.8,21906.6,21921.8,0,0
BANKNIFTY,8/18/2020,13:42,21921.9,21926.9,21919.7,21924.9,0,0
BANKNIFTY,8/18/2020,13:43,21923.4,21925.8,21915,21920.2,0,0
BANKNIFTY,8/18/2020,13:44,21919.8,21919.8,21907.6,21909.8,0,0
BANKNIFTY,8/18/2020,13:45,21909.6,21910.4,21886.5,21897.9,0,0
BANKNIFTY,8/18/2020,13:46,21896.8,21915.3,21896.8,21914.1,0,0
BANKNIFTY,8/18/2020,13:47,21914.3,21919.5,21911.7,21913.8,0,0
BANKNIFTY,8/18/2020,13:48,21912.6,21922.3,21909.1,21912.4,0,0
BANKNIFTY,8/18/2020,13:49,21911.1,21926.1,21909.9,21918.4,0,0
BANKNIFTY,8/18/2020,13:50,21918.2,21919.3,21908.4,21917.2,0,0
BANKNIFTY,8/18/2020,13:51,21915.3,21916.6,21901.7,21908.3,0,0
BANKNIFTY,8/18/2020,13:52,21907.3,21918.3,21905.7,21916.2,0,0
BANKNIFTY,8/18/2020,13:53,21913.3,21937.4,21909.7,21935.7,0,0
BANKNIFTY,8/18/2020,13:54,21957.6,21968.2,21950.1,21950.5,0,0
BANKNIFTY,8/18/2020,13:55,21951.4,21953.4,21942.6,21942.6,0,0
BANKNIFTY,8/18/2020,13:56,21942.2,21951.1,21939.4,21944.7,0,0
BANKNIFTY,8/18/2020,13:57,21943.8,21956,21943.1,21951.8,0,0
BANKNIFTY,8/18/2020,13:58,21952.8,21956.4,21946.2,21951.1,0,0
BANKNIFTY,8/18/2020,13:59,21951.3,21972.8,21947.1,21962.2,0,0
BANKNIFTY,8/18/2020,14:00,21964.4,21968.8,21959.3,21960.8,0,0
BANKNIFTY,8/18/2020,14:01,21962.2,22020.3,21959.1,22014.8,0,0
BANKNIFTY,8/18/2020,14:02,22015.3,22050.9,22013.1,22031.7,0,0
BANKNIFTY,8/18/2020,14:03,22034.6,22066.4,22032,22057.6,0,0
BANKNIFTY,8/18/2020,14:04,22063.9,22105.5,22062.1,22087,0,0
BANKNIFTY,8/18/2020,14:05,22080.3,22085.6,22055.2,22060,0,0
BANKNIFTY,8/18/2020,14:06,22059.1,22090.9,22058.3,22066.8,0,0
BANKNIFTY,8/18/2020,14:07,22067.3,22068.7,22055.4,22058.4,0,0
BANKNIFTY,8/18/2020,14:08,22059.7,22070.8,22057.2,22065.4,0,0
BANKNIFTY,8/18/2020,14:09,22064.8,22075.1,22055.9,22073.8,0,0
BANKNIFTY,8/18/2020,14:10,22073,22083.1,22060.9,22060.9,0,0
BANKNIFTY,8/18/2020,14:11,22059.8,22083.2,22059.8,22067.3,0,0
BANKNIFTY,8/18/2020,14:12,22065.8,22068,22033.6,22046.7,0,0
BANKNIFTY,8/18/2020,14:13,22044.2,22058.7,22036.7,22052.7,0,0
BANKNIFTY,8/18/2020,14:14,22053.3,22057.7,22046.9,22047.6,0,0
BANKNIFTY,8/18/2020,14:15,22046.6,22067.8,22046.6,22055.8,0,0
BANKNIFTY,8/18/2020,14:16,22055.8,22102.4,22055.8,22099.1,0,0
BANKNIFTY,8/18/2020,14:17,22117.4,22145.7,22111.3,22127.6,0,0
BANKNIFTY,8/18/2020,14:18,22125.7,22125.7,22106.3,22108.4,0,0
BANKNIFTY,8/18/2020,14:19,22110.3,22120.8,22104.1,22105.6,0,0
BANKNIFTY,8/18/2020,14:20,22103.6,22116.9,22101.3,22114.9,0,0
BANKNIFTY,8/18/2020,14:21,22116.6,22116.6,22100,22109.2,0,0
BANKNIFTY,8/18/2020,14:22,22110.6,22110.6,22085.4,22088.3,0,0
BANKNIFTY,8/18/2020,14:23,22088.8,22092.1,22084.1,22084.5,0,0
BANKNIFTY,8/18/2020,14:24,22084.7,22103.8,22082.1,22096.3,0,0
BANKNIFTY,8/18/2020,14:25,22096,22097.8,22076.1,22086.7,0,0
BANKNIFTY,8/18/2020,14:26,22087.3,22095.6,22085.2,22091.8,0,0
BANKNIFTY,8/18/2020,14:27,22091.3,22091.3,22081.1,22087.2,0,0
BANKNIFTY,8/18/2020,14:28,22087.4,22092.2,22075.1,22088.7,0,0
BANKNIFTY,8/18/2020,14:29,22087.7,22132.2,22087.7,22115.3,0,0
BANKNIFTY,8/18/2020,14:30,22113.8,22115.3,22098.7,22098.7,0,0
BANKNIFTY,8/18/2020,14:31,22099.4,22112.9,22098.2,22098.8,0,0
BANKNIFTY,8/18/2020,14:32,22098.8,22100.7,22081.4,22087.5,0,0
BANKNIFTY,8/18/2020,14:33,22087.9,22095.3,22084.4,22095.3,0,0
BANKNIFTY,8/18/2020,14:34,22093,22096.7,22077.9,22083.5,0,0
BANKNIFTY,8/18/2020,14:35,22082.4,22106.8,22080.9,22101.8,0,0
BANKNIFTY,8/18/2020,14:36,22100.3,22126.1,22098.7,22107.9,0,0
BANKNIFTY,8/18/2020,14:37,22107.3,22108.5,22099.2,22103.3,0,0
BANKNIFTY,8/18/2020,14:38,22100.1,22117.2,22099.2,22111.8,0,0
BANKNIFTY,8/18/2020,14:39,22112.5,22125.2,22104.7,22108,0,0
BANKNIFTY,8/18/2020,14:40,22106.3,22108.5,22100.9,22108.5,0,0
BANKNIFTY,8/18/2020,14:41,22107.6,22107.6,22093.8,22094.8,0,0
BANKNIFTY,8/18/2020,14:42,22093.6,22094.5,22078.2,22083.2,0,0
BANKNIFTY,8/18/2020,14:43,22082.3,22112.1,22079.3,22110.6,0,0
BANKNIFTY,8/18/2020,14:44,22112.5,22121.2,22110.3,22111.1,0,0
BANKNIFTY,8/18/2020,14:45,22110.6,22114.1,22105.4,22106.1,0,0
BANKNIFTY,8/18/2020,14:46,22106.9,22126.1,22103.6,22106.7,0,0
BANKNIFTY,8/18/2020,14:47,22104.6,22115.3,22103.8,22108.7,0,0
BANKNIFTY,8/18/2020,14:48,22108.3,22153.9,22108.3,22143.2,0,0
BANKNIFTY,8/18/2020,14:49,22143.8,22156.8,22130.9,22135.1,0,0
BANKNIFTY,8/18/2020,14:50,22135.4,22142.4,22128,22140.3,0,0
BANKNIFTY,8/18/2020,14:51,22141.8,22167.2,22138,22150.3,0,0
BANKNIFTY,8/18/2020,14:52,22152.1,22176.7,22145.8,22169.2,0,0
BANKNIFTY,8/18/2020,14:53,22171.8,22171.8,22154.2,22170,0,0
BANKNIFTY,8/18/2020,14:54,22179.3,22194.3,22176.3,22186.3,0,0
BANKNIFTY,8/18/2020,14:55,22183.1,22197.9,22176.8,22195.7,0,0
BANKNIFTY,8/18/2020,14:56,22198.2,22227.8,22195.8,22203.4,0,0
BANKNIFTY,8/18/2020,14:57,22203,22225.2,22198.7,22199.8,0,0
BANKNIFTY,8/18/2020,14:58,22198.9,22201.8,22186.8,22197.7,0,0
BANKNIFTY,8/18/2020,14:59,22196.5,22200.1,22188.7,22193.2,0,0
BANKNIFTY,8/18/2020,15:00,22193.2,22195.4,22177.6,22186.8,0,0
BANKNIFTY,8/18/2020,15:01,22186.8,22188.2,22168.9,22179.9,0,0
BANKNIFTY,8/18/2020,15:02,22180,22182.8,22174.6,22175.2,0,0
BANKNIFTY,8/18/2020,15:03,22176.3,22188.7,22172.5,22177,0,0
BANKNIFTY,8/18/2020,15:04,22175.4,22179.6,22163.3,22172.4,0,0
BANKNIFTY,8/18/2020,15:05,22172.3,22182.8,22172.3,22182,0,0
BANKNIFTY,8/18/2020,15:06,22183.6,22186,22178,22179.4,0,0
BANKNIFTY,8/18/2020,15:07,22180.3,22191.7,22172.1,22176.9,0,0
BANKNIFTY,8/18/2020,15:08,22179.3,22180.3,22172.3,22172.5,0,0
BANKNIFTY,8/18/2020,15:09,22171.7,22178.3,22167.7,22174,0,0
BANKNIFTY,8/18/2020,15:10,22171,22171.6,22156.4,22156.7,0,0
BANKNIFTY,8/18/2020,15:11,22158.8,22172.8,22156.8,22165.6,0,0
BANKNIFTY,8/18/2020,15:12,22165.3,22169.8,22157.6,22166.7,0,0
BANKNIFTY,8/18/2020,15:13,22165.8,22173.6,22162.8,22170.2,0,0
BANKNIFTY,8/18/2020,15:14,22171.5,22173.9,22165.3,22165.3,0,0
BANKNIFTY,8/18/2020,15:15,22163.9,22175.3,22161.9,22171.3,0,0
BANKNIFTY,8/18/2020,15:16,22170.9,22178.4,22164.6,22165.6,0,0
BANKNIFTY,8/18/2020,15:17,22162.8,22170.9,22159.2,22162.8,0,0
BANKNIFTY,8/18/2020,15:18,22161.9,22175.8,22159.7,22159.7,0,0
BANKNIFTY,8/18/2020,15:19,22157.2,22162.4,22152.4,22152.4,0,0
BANKNIFTY,8/18/2020,15:20,22152.9,22162,22149.1,22160.2,0,0
BANKNIFTY,8/18/2020,15:21,22160.6,22170.8,22157.1,22161.1,0,0
BANKNIFTY,8/18/2020,15:22,22161.4,22188.9,22158.4,22165.4,0,0
BANKNIFTY,8/18/2020,15:23,22166.4,22174.2,22166.4,22173.5,0,0
BANKNIFTY,8/18/2020,15:24,22169,22174.4,22165.4,22171.5,0,0
BANKNIFTY,8/18/2020,15:25,22170.9,22173.5,22166.2,22166.8,0,0
BANKNIFTY,8/18/2020,15:26,22168.2,22170.8,22152.2,22153.4,0,0
BANKNIFTY,8/18/2020,15:27,22152.9,22157.9,22152.3,22157.3,0,0
BANKNIFTY,8/18/2020,15:28,22156.8,22159.3,22151.2,22153.2,0,0
BANKNIFTY,8/18/2020,15:29,22153.8,22163.6,22153.4,22160.7,0,0
BANKNIFTY,8/18/2020,15:30,22159.4,22163.4,22151.8,22159.7,0,0
BANKNIFTY,8/18/2020,15:31,22158.7,22158.7,22158.7,22158.7,0,0
BANKNIFTY,8/18/2020,15:33,22163,22171.1,22163,22170.6,0,0
BANKNIFTY,8/19/2020,9:16,22324.6,22350.1,22266.1,22334.9,0,0
BANKNIFTY,8/19/2020,9:17,22336.2,22354.3,22329.4,22329.4,0,0
BANKNIFTY,8/19/2020,9:18,22334.8,22340.7,22300.2,22305.8,0,0
BANKNIFTY,8/19/2020,9:19,22306.9,22331.4,22303.4,22330.1,0,0
BANKNIFTY,8/19/2020,9:20,22325.9,22349.2,22325.9,22335.9,0,0
BANKNIFTY,8/19/2020,9:21,22337.6,22383.6,22337.6,22377.8,0,0
BANKNIFTY,8/19/2020,9:22,22375.4,22380.4,22366.2,22367.8,0,0
BANKNIFTY,8/19/2020,9:23,22367.8,22375.1,22358.3,22367.2,0,0
BANKNIFTY,8/19/2020,9:24,22363.3,22365.6,22335.4,22357.6,0,0
BANKNIFTY,8/19/2020,9:25,22360,22366.1,22347.8,22351.5,0,0
BANKNIFTY,8/19/2020,9:26,22348.3,22357.9,22337.2,22354.3,0,0
BANKNIFTY,8/19/2020,9:27,22357.4,22367,22348.7,22361.7,0,0
BANKNIFTY,8/19/2020,9:28,22364.9,22377.4,22356.8,22366.9,0,0
BANKNIFTY,8/19/2020,9:29,22365.1,22373.8,22361.3,22368.1,0,0
BANKNIFTY,8/19/2020,9:30,22365.8,22365.8,22345.8,22351.2,0,0
BANKNIFTY,8/19/2020,9:31,22348.4,22372.3,22344.6,22366.1,0,0
BANKNIFTY,8/19/2020,9:32,22366.3,22378.5,22358.8,22371.6,0,0
BANKNIFTY,8/19/2020,9:33,22370.1,22371.3,22356.6,22362.9,0,0
BANKNIFTY,8/19/2020,9:34,22365.9,22370.4,22357.6,22364.7,0,0
BANKNIFTY,8/19/2020,9:35,22364.2,22378.3,22362.4,22370.8,0,0
BANKNIFTY,8/19/2020,9:36,22372.2,22375.1,22362.4,22373.2,0,0
BANKNIFTY,8/19/2020,9:37,22370.9,22373.3,22348.8,22349.7,0,0
BANKNIFTY,8/19/2020,9:38,22349.5,22363.4,22339,22359.3,0,0
BANKNIFTY,8/19/2020,9:39,22357.8,22362.9,22348.3,22357.9,0,0
BANKNIFTY,8/19/2020,9:40,22358.8,22358.8,22348.7,22353.2,0,0
BANKNIFTY,8/19/2020,9:41,22353.6,22372.4,22351.6,22370.9,0,0
BANKNIFTY,8/19/2020,9:42,22368.5,22368.5,22344.4,22346.4,0,0
BANKNIFTY,8/19/2020,9:43,22348.2,22355.3,22346.2,22351.6,0,0
BANKNIFTY,8/19/2020,9:44,22345.8,22351.8,22337.8,22349.4,0,0
BANKNIFTY,8/19/2020,9:45,22349.8,22350.6,22323.3,22331.3,0,0
BANKNIFTY,8/19/2020,9:46,22330.1,22341,22327.5,22332.3,0,0
BANKNIFTY,8/19/2020,9:47,22331.3,22331.3,22323.7,22325.1,0,0
